iter	Passed	Remaining
0	97	97088
1	97	48758
2	98	32633
3	98	24573
4	99	19738
5	99	16510
6	100	14203
7	100	12476
8	101	11150
9	101	10084
10	102	9216
11	103	8488
12	103	7866
13	104	7334
14	104	6871
15	105	6465
16	105	6106
17	106	5796
18	106	5518
19	107	5282
20	108	5055
21	108	4841
22	109	4647
23	109	4468
24	110	4306
25	110	4154
26	111	4012
27	111	3881
28	112	3766
29	113	3665
30	113	3561
31	114	3461
32	114	3367
33	115	3278
34	115	3193
35	116	3114
36	116	3039
37	117	2968
38	117	2901
39	118	2842
40	119	2785
41	119	2728
42	120	2673
43	120	2620
44	121	2571
45	121	2522
46	122	2475
47	122	2431
48	123	2388
49	123	2348
50	124	2313
51	124	2278
52	125	2245
53	126	2213
54	127	2184
55	127	2152
56	128	2121
57	128	2092
58	129	2068
59	130	2042
60	131	2018
61	131	1994
62	132	1969
63	133	1947
64	134	1927
65	134	1906
66	135	1885
67	136	1865
68	136	1845
69	137	1826
70	138	1806
71	138	1786
72	139	1766
73	139	1747
74	140	1729
75	140	1711
76	141	1694
77	141	1678
78	142	1664
79	143	1649
80	144	1643
81	145	1631
82	146	1616
83	147	1604
84	148	1602
85	149	1589
86	150	1576
87	150	1562
88	151	1549
89	151	1536
90	152	1523
91	153	1511
92	154	1508
93	155	1497
94	156	1486
95	156	1475
96	157	1463
97	157	1453
98	158	1442
99	159	1432
100	159	1421
101	160	1411
102	160	1402
103	161	1392
104	162	1382
105	162	1373
106	163	1365
107	164	1355
108	164	1346
109	165	1337
110	166	1329
111	166	1322
112	167	1315
113	168	1308
114	168	1300
115	169	1292
116	170	1284
117	171	1278
118	171	1271
119	172	1267
120	173	1260
121	174	1252
122	174	1244
123	175	1237
124	175	1230
125	176	1223
126	176	1215
127	177	1209
128	185	1253
129	186	1247
130	187	1241
131	187	1234
132	188	1228
133	189	1222
134	189	1216
135	190	1209
136	191	1206
137	192	1201
138	192	1194
139	193	1188
140	194	1182
141	194	1175
142	195	1169
143	195	1163
144	196	1158
145	197	1153
146	197	1148
147	198	1143
148	199	1139
149	200	1135
150	201	1131
151	201	1125
152	202	1121
153	203	1116
154	204	1112
155	204	1108
156	205	1105
157	206	1101
158	207	1096
159	208	1092
160	208	1086
161	209	1082
162	209	1077
163	210	1073
164	211	1068
165	211	1063
166	212	1059
167	212	1054
168	213	1050
169	214	1046
170	215	1042
171	215	1039
172	216	1034
173	217	1030
174	217	1027
175	218	1023
176	219	1019
177	219	1014
178	220	1010
179	221	1007
180	221	1003
181	222	999
182	223	995
183	223	991
184	224	990
185	225	986
186	225	982
187	226	978
188	227	975
189	227	971
190	228	968
191	229	964
192	229	960
193	230	957
194	230	953
195	232	953
196	233	950
197	234	947
198	234	944
199	235	941
200	235	937
201	236	934
202	237	931
203	237	927
204	238	924
205	239	921
206	239	918
207	240	915
208	241	913
209	242	910
210	242	907
211	243	904
212	244	901
213	244	899
214	245	897
215	246	894
216	247	891
217	247	888
218	248	884
219	248	881
220	249	878
221	249	875
222	250	872
223	251	869
224	251	867
225	252	865
226	253	862
227	253	859
228	254	856
229	254	853
230	255	850
231	256	847
232	256	844
233	257	841
234	257	839
235	258	837
236	259	834
237	259	831
238	260	828
239	260	825
240	261	822
241	261	820
242	262	817
243	262	814
244	263	812
245	264	810
246	264	807
247	265	805
248	266	802
249	266	800
250	267	797
251	267	794
252	268	792
253	269	790
254	270	790
255	271	788
256	272	786
257	272	784
258	273	781
259	273	779
260	274	777
261	274	774
262	275	772
263	276	770
264	276	768
265	277	765
266	278	763
267	278	760
268	279	758
269	279	756
270	280	753
271	280	751
272	281	749
273	282	747
274	283	746
275	283	744
276	284	742
277	285	740
278	285	738
279	286	736
280	286	734
281	287	731
282	288	729
283	288	727
284	289	725
285	290	724
286	290	722
287	291	720
288	292	718
289	292	716
290	293	714
291	293	712
292	294	711
293	295	709
294	295	707
295	296	705
296	297	703
297	297	701
298	298	699
299	298	697
300	299	695
301	299	693
302	300	691
303	301	690
304	302	688
305	302	686
306	303	684
307	303	682
308	304	680
309	304	678
310	305	676
311	305	674
312	306	672
313	307	670
314	307	669
315	308	668
316	309	666
317	310	665
318	310	663
319	311	661
320	311	659
321	312	657
322	313	656
323	313	654
324	314	653
325	315	651
326	315	649
327	316	647
328	316	645
329	317	644
330	317	642
331	318	640
332	319	639
333	319	637
334	320	636
335	321	634
336	321	632
337	322	630
338	322	628
339	323	627
340	323	625
341	324	623
342	324	622
343	325	620
344	326	619
345	326	617
346	327	616
347	328	614
348	328	613
349	329	611
350	330	610
351	330	608
352	331	607
353	331	605
354	332	604
355	333	602
356	333	601
357	334	599
358	334	598
359	335	596
360	336	595
361	336	593
362	337	592
363	338	591
364	339	590
365	339	588
366	340	587
367	341	585
368	341	584
369	342	583
370	343	581
371	343	580
372	344	579
373	345	577
374	345	576
375	346	574
376	347	573
377	347	571
378	348	570
379	348	569
380	349	567
381	350	566
382	350	565
383	351	563
384	352	563
385	353	562
386	354	561
387	355	560
388	355	558
389	356	557
390	356	555
391	357	554
392	358	553
393	358	551
394	359	550
395	359	548
396	360	547
397	361	546
398	361	544
399	362	543
400	362	541
401	363	540
402	363	538
403	364	537
404	364	535
405	365	534
406	365	532
407	366	531
408	366	530
409	367	528
410	367	527
411	368	525
412	369	524
413	369	523
414	370	521
415	370	520
416	370	518
417	371	517
418	372	515
419	372	514
420	373	513
421	374	512
422	374	511
423	375	509
424	375	508
425	376	507
426	376	505
427	377	504
428	378	503
429	378	502
430	379	500
431	380	499
432	380	498
433	381	497
434	381	495
435	382	494
436	382	493
437	383	491
438	383	490
439	384	489
440	384	487
441	385	486
442	386	485
443	386	484
444	387	482
445	387	481
446	388	480
447	388	478
448	389	477
449	389	476
450	390	474
451	390	473
452	391	472
453	392	471
454	392	470
455	393	469
456	393	467
457	394	466
458	394	465
459	395	463
460	395	462
461	396	461
462	396	459
463	397	458
464	397	457
465	398	456
466	398	455
467	399	454
468	399	452
469	400	451
470	400	450
471	401	448
472	401	447
473	402	446
474	402	445
475	403	444
476	404	443
477	404	441
478	405	440
479	405	439
480	406	438
481	406	437
482	407	435
483	407	434
484	408	433
485	408	432
486	409	431
487	410	430
488	410	429
489	411	427
490	411	426
491	412	425
492	412	424
493	413	423
494	413	422
495	414	420
496	414	419
497	415	418
498	415	417
499	416	416
500	417	415
501	417	414
502	418	413
503	418	412
504	419	411
505	419	410
506	420	408
507	421	407
508	421	406
509	422	405
510	423	404
511	423	403
512	424	402
513	424	401
514	425	400
515	425	399
516	426	398
517	426	396
518	427	395
519	427	394
520	428	393
521	429	392
522	429	391
523	429	390
524	430	389
525	430	388
526	431	387
527	431	386
528	432	384
529	432	383
530	433	383
531	434	382
532	435	381
533	435	380
534	436	379
535	437	378
536	437	377
537	438	376
538	438	375
539	439	374
540	440	373
541	440	372
542	441	371
543	441	370
544	442	369
545	442	368
546	443	367
547	443	366
548	444	365
549	444	363
550	445	362
551	446	362
552	446	361
553	447	360
554	447	359
555	448	358
556	448	357
557	449	355
558	449	354
559	450	353
560	450	352
561	451	351
562	451	350
563	452	349
564	453	348
565	453	347
566	454	346
567	454	345
568	455	344
569	455	343
570	456	342
571	456	341
572	457	340
573	457	339
574	458	338
575	458	337
576	459	336
577	459	335
578	460	334
579	460	333
580	461	332
581	461	331
582	462	330
583	462	329
584	463	328
585	464	327
586	464	327
587	465	326
588	465	325
589	466	324
590	466	323
591	467	322
592	467	321
593	468	320
594	468	319
595	469	318
596	470	317
597	470	316
598	471	315
599	471	314
600	472	313
601	472	312
602	473	311
603	473	310
604	474	309
605	474	308
606	475	307
607	476	306
608	476	306
609	477	305
610	477	304
611	478	303
612	479	302
613	479	301
614	480	300
615	480	299
616	481	298
617	481	297
618	482	296
619	483	296
620	483	295
621	484	294
622	485	293
623	486	293
624	487	292
625	487	291
626	488	290
627	489	289
628	490	289
629	490	288
630	491	287
631	491	286
632	492	285
633	492	284
634	493	283
635	493	282
636	494	281
637	495	281
638	496	280
639	496	279
640	497	278
641	497	277
642	498	276
643	498	275
644	499	274
645	499	273
646	500	273
647	501	272
648	502	271
649	502	270
650	503	269
651	503	268
652	504	268
653	504	267
654	505	266
655	505	265
656	506	264
657	507	263
658	507	262
659	508	261
660	508	261
661	509	260
662	510	259
663	511	258
664	511	257
665	512	257
666	513	256
667	513	255
668	514	254
669	514	253
670	515	252
671	516	251
672	516	250
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	520	245
679	520	244
680	521	244
681	521	243
682	522	242
683	522	241
684	523	240
685	523	239
686	524	238
687	524	237
688	525	237
689	526	236
690	526	235
691	527	234
692	527	233
693	528	232
694	528	232
695	529	231
696	529	230
697	530	229
698	531	228
699	531	227
700	532	227
701	533	226
